index,Top1,Top2,Top3,Top4,Top5,GroundTruth
245,9,8,1,0,4,1
246,0,1,4,5,7,7
247,4,5,2,3,8,4
248,8,9,6,7,1,8
249,9,8,1,0,6,4
250,4,5,3,2,8,0
251,4,5,2,3,1,4
252,3,2,5,4,1,2
253,4,5,2,3,0,5
254,7,6,4,5,0,5
255,4,5,6,7,8,4
256,4,5,1,0,9,5
257,4,5,3,2,0,5
258,1,0,8,9,5,1
259,1,0,9,8,6,7
260,2,3,5,4,8,5
261,6,7,4,5,9,1
262,1,0,6,7,8,8
263,4,5,0,1,6,4
264,4,5,2,3,0,5
265,5,4,1,0,8,5
266,6,7,4,5,1,9
267,5,4,2,3,1,5
268,8,9,0,1,5,9
269,2,3,9,8,4,5
270,2,3,4,5,1,4
271,1,0,8,9,6,3
272,8,9,0,1,4,6
273,1,0,6,7,4,9
274,2,3,5,4,9,4
275,4,5,0,1,6,4
276,2,3,0,1,9,4
277,2,3,4,5,9,5
278,4,5,8,9,2,0
279,4,5,1,0,9,4
280,5,4,9,8,1,4
281,5,4,1,0,2,4
282,4,5,2,3,9,5
283,8,9,4,5,0,2
284,4,5,9,8,0,7
285,8,9,1,0,2,3
286,2,3,5,4,8,9
287,5,4,3,2,9,1
288,5,4,2,3,9,4
289,4,5,2,3,9,4
290,3,2,8,9,1,4
291,4,5,3,2,7,4
292,5,4,6,7,2,4
293,4,5,2,3,7,5
294,0,1,6,7,9,8
295,9,8,2,3,1,5
296,4,5,6,7,8,4
297,2,3,5,4,8,1
298,4,5,2,3,6,4
299,7,6,4,5,1,2
300,4,5,3,2,1,7
301,4,5,8,9,6,4
302,4,5,8,9,0,4
303,9,8,1,0,6,2
304,0,1,9,8,4,2
305,4,5,2,3,7,4
306,3,2,5,4,8,1
307,5,4,8,9,1,7
308,1,0,4,5,8,9
309,0,1,2,3,8,3
310,4,5,2,3,8,4
311,9,8,4,5,0,2
312,1,0,4,5,8,9
313,9,8,1,0,4,2
314,4,5,2,3,0,3
315,4,5,2,3,7,8
316,3,2,4,5,1,0
317,4,5,2,3,8,5
318,8,9,1,0,6,4
319,4,5,3,2,6,5
320,4,5,2,3,9,4
321,0,1,8,9,4,2
322,4,5,3,2,9,4
323,5,4,8,9,2,4
324,8,9,1,0,3,7
325,4,5,2,3,8,5
326,4,5,7,6,0,4
327,9,8,0,1,6,1
328,2,3,8,9,5,7
329,5,4,0,1,9,2
330,0,1,5,4,8,5
331,4,5,1,0,2,4
332,5,4,9,8,0,8
333,4,5,1,0,8,1
334,4,5,2,3,0,5
335,5,4,1,0,8,4
336,4,5,0,1,9,4
337,4,5,0,1,2,5
338,8,9,4,5,1,9
339,4,5,2,3,0,4
340,4,5,1,0,8,9
341,4,5,0,1,7,6
342,4,5,1,0,2,0
343,4,5,0,1,9,6
344,5,4,0,1,2,7
345,5,4,1,0,2,5
346,4,5,0,1,8,2
347,4,5,9,8,0,4
348,5,4,0,1,8,5
349,1,0,5,4,9,6
350,5,4,2,3,8,5
351,4,5,0,1,2,4
352,4,5,1,0,6,4
353,4,5,0,1,2,0
354,1,0,4,5,8,8
355,5,4,0,1,6,5
356,4,5,1,0,9,5
357,4,5,1,0,2,5
358,5,4,9,8,0,9
359,5,4,0,1,8,4
360,5,4,0,1,2,5
361,4,5,1,0,2,4
362,0,1,4,5,9,2
363,5,4,0,1,2,4
364,5,4,1,0,2,4
365,1,0,9,8,4,2
366,5,4,0,1,8,5
367,4,5,9,8,2,0
368,2,3,4,5,6,4
369,5,4,1,0,2,5
370,4,5,3,2,9,0
371,9,8,1,0,4,5
372,9,8,3,2,0,4
373,5,4,2,3,7,4
374,1,0,9,8,4,7
375,2,3,4,5,8,3
376,9,8,0,1,2,1
377,2,3,8,9,4,3
378,1,0,8,9,2,8
379,4,5,2,3,9,4
380,9,8,4,5,0,9
381,2,3,4,5,9,0
382,8,9,0,1,2,9
383,5,4,3,2,7,4
384,7,6,8,9,5,4
385,0,1,4,5,9,6
386,5,4,3,2,7,5
387,5,4,7,6,8,4
388,3,2,9,8,0,6
389,5,4,2,3,6,4
390,1,0,3,2,4,9
391,4,5,7,6,2,5
392,8,9,4,5,1,9
393,4,5,6,7,9,4
394,1,0,6,7,8,5
395,1,0,9,8,4,1
396,8,9,4,5,2,4
397,4,5,6,7,2,4
398,5,4,0,1,2,0
399,4,5,3,2,6,7
400,4,5,7,6,2,5
401,4,5,2,3,1,5
402,4,5,3,2,8,4
403,2,3,4,5,7,0
404,0,1,7,6,5,9
405,4,5,9,8,2,1
406,9,8,0,1,5,7
407,8,9,1,0,3,4
408,8,9,0,1,6,5
409,5,4,8,9,2,5
410,8,9,0,1,6,3
411,2,3,9,8,5,4
412,4,5,2,3,8,4
413,1,0,8,9,4,2
414,2,3,5,4,7,4
415,1,0,7,6,8,1
416,0,1,9,8,7,2
417,1,0,9,8,4,0
418,4,5,3,2,6,4
419,5,4,2,3,9,0
420,4,5,3,2,8,5
421,3,2,4,5,8,4
422,9,8,1,0,4,8
423,4,5,3,2,7,4
424,5,4,3,2,8,5
425,9,8,0,1,4,3
426,4,5,2,3,9,4
427,4,5,2,3,0,1
428,3,2,4,5,9,2
429,2,3,4,5,9,8
430,2,3,5,4,1,4
431,4,5,2,3,8,5
432,4,5,2,3,9,9
433,8,9,0,1,2,7
434,8,9,0,1,6,0
435,0,1,8,9,6,2
436,1,0,9,8,5,0
437,0,1,3,2,5,3
438,5,4,2,3,7,5
439,5,4,6,7,0,4
440,4,5,1,0,9,2
441,4,5,2,3,8,8
442,2,3,4,5,9,0
443,8,9,0,1,6,5
444,0,1,4,5,9,3
445,5,4,8,9,6,5
446,9,8,1,0,4,1
447,4,5,7,6,0,9
448,1,0,9,8,6,1
449,5,4,2,3,6,2
450,0,1,6,7,5,4
451,4,5,3,2,9,0
452,4,5,2,3,9,9
453,4,5,6,7,2,4
454,0,1,4,5,9,5
455,0,1,7,6,4,1
456,5,4,7,6,2,5
457,9,8,1,0,4,8
458,5,4,2,3,9,5
459,5,4,3,2,7,5
460,6,7,4,5,8,1
461,4,5,6,7,8,4
462,7,6,4,5,8,4
463,2,3,4,5,0,4
464,4,5,2,3,6,4
465,5,4,0,1,7,5
466,4,5,6,7,3,4
467,4,5,2,3,8,5
468,0,1,7,6,9,5
469,4,5,0,1,2,1
470,5,4,2,3,8,5
471,9,8,1,0,4,3
472,9,8,1,0,4,0
473,3,2,4,5,6,5
474,4,5,2,3,9,4
475,4,5,2,3,9,5
476,9,8,1,0,4,0
477,4,5,8,9,1,4
478,5,4,8,9,0,4
479,5,4,2,3,8,4
480,4,5,3,2,9,4
481,4,5,7,6,8,4
482,4,5,6,7,3,7
483,9,8,1,0,2,1
484,9,8,7,6,0,8
485,5,4,3,2,8,5
486,4,5,2,3,6,4
487,5,4,2,3,8,4
488,5,4,8,9,7,5
489,2,3,5,4,6,9
490,0,1,5,4,6,5
491,4,5,2,3,6,4
492,5,4,8,9,6,4
493,9,8,7,6,5,8
494,5,4,3,2,9,5
495,4,5,2,3,6,5
496,4,5,7,6,3,4
497,2,3,4,5,1,0
498,8,9,1,0,4,6
499,2,3,4,5,0,5
500,4,5,2,3,8,5
501,5,4,3,2,8,5
502,4,5,8,9,3,9
503,5,4,2,3,8,5
504,4,5,2,3,6,5
505,0,1,9,8,4,4
506,5,4,2,3,8,5
507,5,4,2,3,7,4
508,9,8,0,1,7,5
509,8,9,1,0,3,0
510,4,5,3,2,6,5
511,4,5,3,2,9,8
512,5,4,6,7,8,4
513,6,7,4,5,9,2
514,4,5,7,6,0,0
515,9,8,2,3,4,4
516,5,4,6,7,2,4
517,4,5,8,9,7,5
518,2,3,9,8,4,4
519,5,4,6,7,2,5
520,5,4,2,3,7,4
521,5,4,6,7,2,5
522,9,8,0,1,7,3
523,5,4,6,7,8,5
524,5,4,8,9,0,2
525,5,4,2,3,7,4
526,0,1,7,6,5,2
527,5,4,3,2,8,4
528,5,4,6,7,9,4
529,6,7,1,0,5,1
530,5,4,2,3,9,5
531,5,4,7,6,3,9
532,4,5,6,7,2,4
533,9,8,1,0,6,0
534,5,4,3,2,7,1
535,2,3,5,4,8,8
536,5,4,6,7,0,5
537,1,0,5,4,9,4
538,9,8,1,0,5,0
539,5,4,7,6,3,4
540,5,4,6,7,9,4
541,5,4,3,2,6,5
542,2,3,5,4,7,5
543,9,8,2,3,0,1
544,6,7,5,4,0,4
545,5,4,2,3,7,5
546,3,2,5,4,8,2
547,5,4,2,3,9,5
548,5,4,7,6,2,5
549,5,4,3,2,9,5
550,8,9,1,0,6,4
551,5,4,2,3,7,4
552,9,8,5,4,0,5
553,5,4,7,6,9,4
554,5,4,1,0,7,4
555,5,4,6,7,9,5
556,1,0,6,7,8,1
557,9,8,1,0,6,1
558,5,4,3,2,6,5
559,5,4,7,6,2,7
560,2,3,5,4,0,5
561,5,4,7,6,0,1
562,4,5,2,3,9,8
563,5,4,9,8,3,5
564,1,0,9,8,4,6
565,4,5,7,6,3,8
566,4,5,2,3,8,5
567,0,1,9,8,7,1
568,4,5,2,3,8,1
569,5,4,2,3,9,2
570,4,5,8,9,2,7
571,4,5,3,2,9,4
572,5,4,3,2,9,5
573,8,9,7,6,1,4
574,4,5,2,3,6,4
575,5,4,9,8,3,4
576,5,4,7,6,2,4
577,4,5,7,6,2,4
578,5,4,7,6,0,4
579,1,0,7,6,4,7
580,4,5,7,6,2,5
581,4,5,2,3,8,5
582,4,5,0,1,7,9
583,4,5,3,2,7,5
584,7,6,1,0,9,1
585,1,0,5,4,7,4
586,7,6,4,5,1,4
587,8,9,0,1,4,8
588,2,3,8,9,4,1
589,5,4,3,2,7,5
590,5,4,2,3,8,5
591,8,9,0,1,2,8
592,5,4,9,8,3,5
593,9,8,0,1,4,1
594,2,3,9,8,4,9
595,4,5,2,3,9,5
596,4,5,2,3,7,1
597,7,6,4,5,2,4
598,4,5,7,6,9,5
599,5,4,9,8,0,4
600,5,4,6,7,3,4
601,4,5,2,3,9,9
602,1,0,9,8,4,8
603,5,4,3,2,7,4
604,5,4,2,3,6,4
605,5,4,2,3,9,5
606,5,4,6,7,0,5
607,5,4,1,0,8,5
608,1,0,8,9,7,1
609,8,9,5,4,2,8
610,5,4,2,3,7,5
611,9,8,1,0,4,0
612,1,0,9,8,6,7
613,1,0,2,3,4,4
614,4,5,0,1,6,9
615,4,5,3,2,9,6
616,5,4,2,3,8,5
617,9,8,4,5,2,4
618,4,5,6,7,2,5
619,0,1,8,9,5,5
620,2,3,4,5,9,5
621,4,5,1,0,2,0
622,7,6,5,4,8,4
623,9,8,1,0,6,7
624,9,8,1,0,4,6
625,8,9,1,0,6,2
626,4,5,7,6,2,5
627,8,9,4,5,6,9
628,4,5,2,3,9,6
629,5,4,2,3,8,4
630,6,7,4,5,8,1
631,9,8,1,0,5,4
632,4,5,3,2,7,4
633,9,8,4,5,0,3
634,9,8,1,0,4,8
635,9,8,0,1,6,1
636,3,2,4,5,9,8
637,5,4,2,3,6,5
638,9,8,1,0,4,5
639,5,4,2,3,1,5
640,6,7,5,4,8,4
641,5,4,2,3,1,5
642,4,5,6,7,1,4
643,5,4,3,2,7,4
644,4,5,2,3,9,5
645,4,5,0,1,9,9
646,4,5,2,3,9,5
647,4,5,2,3,6,0
648,0,1,9,8,5,4
649,9,8,5,4,0,8
650,4,5,6,7,0,4
651,4,5,2,3,9,8
652,5,4,8,9,1,5
653,5,4,2,3,9,4
654,4,5,9,8,2,3
655,9,8,2,3,4,2
656,8,9,4,5,7,9
657,5,4,8,9,1,5
658,4,5,3,2,7,4
659,5,4,1,0,6,4
660,6,7,4,5,1,8
661,4,5,2,3,9,4
662,5,4,7,6,3,5
663,9,8,4,5,1,5
664,9,8,4,5,0,4
665,4,5,6,7,2,4
666,4,5,2,3,9,4
667,0,1,9,8,3,0
668,4,5,2,3,8,4
669,2,3,4,5,7,4
670,4,5,2,3,8,6
671,4,5,7,6,8,4
672,4,5,9,8,7,4
673,6,7,9,8,4,4
674,0,1,8,9,4,5
675,9,8,5,4,6,9
676,8,9,1,0,4,5
677,4,5,9,8,1,4
678,4,5,1,0,8,5
679,5,4,2,3,8,5
680,4,5,0,1,7,1
681,5,4,2,3,9,5
682,4,5,7,6,3,4
683,4,5,6,7,2,5
684,4,5,3,2,6,4
685,1,0,9,8,6,1
686,5,4,2,3,9,5
687,5,4,2,3,6,5
688,1,0,9,8,6,6
689,9,8,0,1,3,6
690,5,4,2,3,9,5
691,4,5,3,2,8,5
692,7,6,5,4,1,5
693,5,4,9,8,3,4
694,4,5,8,9,2,8
695,9,8,1,0,4,6
696,5,4,6,7,3,4
697,5,4,9,8,0,5
698,8,9,4,5,6,4
699,4,5,7,6,2,7
700,0,1,5,4,7,5
701,2,3,4,5,6,4
702,4,5,9,8,7,5
703,2,3,4,5,9,7
704,1,0,8,9,4,2
705,4,5,9,8,1,0
706,8,9,1,0,2,9
707,5,4,2,3,6,5
708,4,5,6,7,1,5
709,9,8,1,0,4,1
710,5,4,8,9,6,5
711,9,8,1,0,6,5
712,1,0,4,5,7,8
713,5,4,8,9,2,4
714,4,5,7,6,1,5
715,2,3,9,8,4,3
716,5,4,2,3,6,5
717,8,9,2,3,1,8
718,2,3,5,4,9,7
719,4,5,1,0,6,5
720,4,5,2,3,9,4
721,9,8,0,1,6,3
722,9,8,4,5,6,9
723,0,1,8,9,4,7
724,2,3,4,5,6,5
725,4,5,3,2,7,4
726,4,5,2,3,9,5
727,4,5,3,2,8,4
728,6,7,5,4,2,4
729,4,5,2,3,6,5
730,8,9,0,1,4,8
731,7,6,4,5,1,6
732,4,5,2,3,1,9
733,5,4,2,3,7,5
734,9,8,1,0,4,1
735,4,5,3,2,8,5
736,8,9,4,5,6,9
737,9,8,5,4,1,9
738,5,4,2,3,7,4
739,5,4,7,6,3,5
740,7,6,2,3,5,0
741,8,9,2,3,1,8
742,4,5,2,3,9,5
743,1,0,9,8,4,0
744,4,5,3,2,6,4
745,5,4,1,0,7,5
746,5,4,3,2,9,5
747,4,5,2,3,6,5
748,5,4,1,0,9,6
749,9,8,0,1,6,8
750,4,5,2,3,6,4
751,4,5,2,3,9,7
752,1,0,9,8,2,5
753,8,9,4,5,1,9
754,5,4,2,3,7,5
755,5,4,7,6,1,5
756,4,5,3,2,9,5
757,8,9,1,0,4,8
758,5,4,3,2,1,5
759,4,5,2,3,6,4
760,5,4,1,0,8,5
761,4,5,2,3,9,4
762,4,5,2,3,6,4
763,4,5,9,8,2,7
764,8,9,1,0,4,2
765,4,5,9,8,0,4
766,7,6,1,0,8,1
767,5,4,2,3,7,5
768,9,8,2,3,5,4
769,1,0,7,6,4,2
770,1,0,8,9,2,2
771,4,5,3,2,8,5
772,4,5,3,2,0,5
773,3,2,9,8,5,8
774,5,4,3,2,6,5
775,3,2,4,5,7,5
776,2,3,5,4,1,5
777,0,1,9,8,6,1
778,4,5,8,9,7,4
779,2,3,5,4,6,8
780,4,5,3,2,1,4
781,4,5,6,7,8,5
782,9,8,1,0,4,8
783,4,5,9,8,7,4
784,5,4,9,8,2,9
785,5,4,2,3,7,5
786,5,4,2,3,0,4
787,5,4,2,3,6,4
788,1,0,8,9,4,4
789,1,0,9,8,4,5
790,4,5,3,2,6,4
791,5,4,2,3,0,5
792,9,8,1,0,7,1
793,5,4,6,7,0,5
794,4,5,3,2,7,5
795,4,5,6,7,0,6
796,8,9,5,4,2,9
797,5,4,2,3,9,5
798,0,1,4,5,8,9
799,0,1,8,9,7,8
800,3,2,8,9,4,6
801,4,5,1,0,2,5
802,4,5,2,3,6,5
803,4,5,8,9,0,5
804,9,8,4,5,0,0
805,5,4,2,3,9,3
806,4,5,7,6,2,2
807,4,5,6,7,2,5
808,5,4,8,9,2,5
809,5,4,2,3,8,5
810,5,4,9,8,3,5
811,6,7,1,0,4,0
812,5,4,7,6,1,5
813,4,5,2,3,9,5
814,4,5,3,2,8,4
815,4,5,2,3,1,5
816,1,0,9,8,7,2
817,5,4,2,3,7,5
818,9,8,0,1,6,4
819,4,5,2,3,9,5
820,4,5,7,6,2,4
821,4,5,2,3,9,5
822,9,8,4,5,0,0
823,4,5,2,3,6,5
824,5,4,8,9,7,5
825,4,5,2,3,7,5
826,5,4,2,3,1,4
827,5,4,2,3,9,5
828,9,8,1,0,2,0
829,9,8,4,5,0,7
830,9,8,4,5,2,0
831,4,5,2,3,8,4
832,5,4,3,2,6,4
833,4,5,2,3,9,5
834,5,4,2,3,6,5
835,1,0,8,9,4,4
836,5,4,2,3,9,5
837,1,0,9,8,7,9
838,5,4,3,2,7,5
839,0,1,9,8,6,0
840,4,5,2,3,8,2
841,4,5,2,3,8,4
842,4,5,2,3,7,4
843,9,8,4,5,1,7
844,4,5,2,3,9,5
845,9,8,2,3,1,0
846,9,8,1,0,4,2
847,4,5,2,3,6,4
848,9,8,1,0,5,1
849,4,5,2,3,9,5
850,5,4,2,3,1,5
851,5,4,2,3,1,4
852,0,1,2,3,9,2
853,0,1,4,5,6,4
854,1,0,8,9,5,5
855,1,0,9,8,4,8
856,4,5,7,6,8,4
857,4,5,2,3,7,5
858,1,0,8,9,4,9
859,8,9,4,5,1,1
860,4,5,2,3,7,5
861,4,5,2,3,9,5
862,4,5,0,1,6,8
863,2,3,8,9,1,1
864,5,4,2,3,6,5
865,5,4,2,3,7,5
866,4,5,8,9,1,4
867,2,3,4,5,9,8
868,5,4,3,2,9,5
869,9,8,2,3,4,1
870,5,4,2,3,6,5
871,8,9,1,0,6,3
872,8,9,4,5,0,9
873,8,9,5,4,3,5
874,5,4,0,1,7,4
875,9,8,0,1,6,8
876,8,9,0,1,6,5
877,9,8,0,1,5,6
878,4,5,2,3,7,4
879,9,8,1,0,6,9
880,5,4,3,2,6,5
881,5,4,2,3,9,0
882,4,5,3,2,6,1
883,4,5,2,3,6,4
884,9,8,0,1,6,1
885,5,4,1,0,6,8
886,4,5,3,2,9,4
887,8,9,1,0,6,6
888,1,0,9,8,6,4
889,4,5,2,3,7,4
890,5,4,2,3,8,7
891,1,0,9,8,7,4
892,5,4,2,3,9,4
893,4,5,3,2,8,4
894,2,3,0,1,4,1
895,5,4,2,3,8,3
896,5,4,2,3,1,5
897,4,5,2,3,8,5
898,4,5,2,3,7,4
899,5,4,3,2,9,8
900,4,5,2,3,8,1
901,4,5,2,3,6,4
902,5,4,2,3,7,5
903,5,4,2,3,6,5
904,5,4,8,9,3,7
905,8,9,4,5,7,4
906,5,4,3,2,9,4
907,5,4,3,2,9,3
908,4,5,1,0,7,4
909,5,4,3,2,7,4
910,4,5,3,2,9,5
911,4,5,2,3,8,4
912,4,5,0,1,2,5
913,2,3,4,5,9,9
914,4,5,0,1,2,4
915,2,3,8,9,5,1
916,2,3,5,4,9,5
917,0,1,9,8,6,8
918,5,4,2,3,0,9
919,4,5,2,3,9,4
920,2,3,1,0,8,5
921,2,3,4,5,6,4
922,4,5,0,1,6,5
923,5,4,8,9,3,3
924,4,5,9,8,1,0
925,4,5,6,7,8,4
926,4,5,9,8,0,4
927,4,5,6,7,2,5
928,2,3,4,5,9,7
929,5,4,7,6,2,5
930,9,8,2,3,4,1
931,4,5,3,2,8,4
932,9,8,7,6,1,3
933,3,2,9,8,5,9
934,9,8,0,1,4,3
935,5,4,6,7,2,5
936,4,5,7,6,0,4
937,9,8,0,1,4,5
938,4,5,2,3,6,4
939,4,5,7,6,0,4
940,4,5,6,7,1,2
941,4,5,1,0,8,4
942,0,1,7,6,4,4
943,7,6,1,0,9,9
944,4,5,2,3,7,4
945,4,5,2,3,7,4
946,9,8,4,5,6,9
947,4,5,8,9,0,5
948,0,1,6,7,5,1
949,5,4,3,2,8,5
950,5,4,3,2,9,5
951,4,5,2,3,9,1
952,8,9,4,5,7,8
953,4,5,6,7,8,4
954,4,5,7,6,8,5
955,5,4,2,3,7,4
956,5,4,3,2,9,4
957,9,8,1,0,4,3
958,5,4,0,1,8,5
959,4,5,8,9,3,6
960,4,5,3,2,9,5
961,0,1,9,8,6,5
962,9,8,5,4,1,3
963,9,8,1,0,7,1
964,9,8,5,4,2,8
965,1,0,9,8,7,2
966,5,4,3,2,7,4
967,4,5,3,2,8,5
968,4,5,8,9,6,5
969,9,8,4,5,2,8
970,5,4,9,8,1,4
971,5,4,2,3,8,4
972,2,3,4,5,6,4
973,4,5,8,9,1,8
974,4,5,2,3,9,5
975,8,9,4,5,0,1
976,2,3,9,8,7,9
977,4,5,3,2,9,4
978,9,8,1,0,5,5
979,5,4,2,3,0,5
980,4,5,3,2,8,5
981,5,4,3,2,9,5
982,7,6,9,8,4,3
983,9,8,7,6,1,9
984,4,5,3,2,8,5
985,4,5,2,3,6,4
986,9,8,4,5,6,9
987,4,5,2,3,7,4
988,7,6,1,0,9,4
989,1,0,9,8,4,7
990,1,0,9,8,6,6
991,4,5,8,9,6,3
992,5,4,3,2,6,5
993,4,5,3,2,7,4
994,8,9,4,5,3,2
995,5,4,3,2,1,4
996,2,3,8,9,4,1
997,4,5,2,3,9,5
998,4,5,2,3,8,5
999,2,3,5,4,6,5
1000,4,5,6,7,1,4
1001,0,1,8,9,6,3
1002,9,8,4,5,6,8
1003,5,4,9,8,0,5
1004,8,9,4,5,3,4
1005,8,9,6,7,3,7
1006,4,5,8,9,3,4
1007,5,4,2,3,0,5
1008,5,4,3,2,9,5
1009,8,9,1,0,6,2
1010,4,5,8,9,0,4
1011,4,5,2,3,8,7
1012,9,8,5,4,6,8
1013,1,0,6,7,4,4
1014,5,4,2,3,7,5
1015,4,5,8,9,0,1
1016,1,0,8,9,2,4
1017,4,5,9,8,2,1
1018,5,4,8,9,1,4
1019,4,5,7,6,2,6
1020,3,2,5,4,6,4
1021,4,5,3,2,7,4
1022,1,0,8,9,4,1
1023,4,5,3,2,7,5
1024,4,5,8,9,3,1
1025,5,4,3,2,8,5
1026,4,5,2,3,8,6
1027,4,5,3,2,8,5
1028,2,3,4,5,8,8
1029,4,5,2,3,7,5
1030,5,4,2,3,7,5
1031,5,4,2,3,9,5
1032,4,5,6,7,2,4
1033,5,4,2,3,6,5
1034,9,8,5,4,6,4
1035,9,8,0,1,6,1
1036,9,8,1,0,6,0
1037,8,9,2,3,4,4
1038,0,1,2,3,8,3
1039,2,3,4,5,8,4
1040,5,4,6,7,2,5
1041,4,5,7,6,2,5
1042,4,5,2,3,9,5
1043,5,4,3,2,8,5
1044,4,5,7,6,1,4
1045,4,5,2,3,8,1
1046,8,9,0,1,4,8
1047,4,5,0,1,8,5
1048,4,5,8,9,2,4
1049,4,5,2,3,8,0
1050,8,9,4,5,6,9
1051,2,3,4,5,7,8
1052,4,5,2,3,6,4
1053,4,5,0,1,8,5
1054,5,4,3,2,8,6
1055,9,8,5,4,1,4
1056,1,0,8,9,5,4
1057,4,5,8,9,7,4
1058,4,5,6,7,3,4
1059,8,9,1,0,6,9
1060,5,4,3,2,9,4
1061,0,1,5,4,8,7
1062,5,4,7,6,8,8
1063,5,4,3,2,9,5
1064,0,1,4,5,6,4
1065,4,5,2,3,8,4
1066,4,5,3,2,7,4
1067,8,9,4,5,0,9
1068,4,5,2,3,6,5
1069,4,5,3,2,8,4
1070,1,0,4,5,6,4
1071,2,3,4,5,8,4
1072,9,8,0,1,2,2
1073,4,5,2,3,8,3
1074,1,0,8,9,4,7
1075,5,4,6,7,8,4
1076,5,4,2,3,1,5
1077,0,1,9,8,7,9
1078,8,9,4,5,2,7
1079,4,5,0,1,7,7
1080,4,5,2,3,9,5
1081,5,4,8,9,2,8
1082,0,1,8,9,6,9
1083,5,4,3,2,6,5
1084,1,0,8,9,4,5
1085,4,5,3,2,0,5
1086,5,4,2,3,9,5
1087,8,9,4,5,2,6
1088,4,5,2,3,9,2
1089,5,4,6,7,3,4
1090,5,4,2,3,0,5
1091,8,9,4,5,7,4
1092,5,4,2,3,9,5
1093,9,8,5,4,0,3
1094,4,5,2,3,9,5
1095,5,4,1,0,2,5
1096,5,4,2,3,6,4
1097,3,2,5,4,6,0
1098,5,4,2,3,6,5
