index,Top1,Top2,Top3,Top4,Top5,GroundTruth
367,1,0,2,3,9,0
368,4,5,2,3,6,4
369,1,0,5,4,6,5
370,3,2,9,8,1,0
371,9,8,1,0,4,5
372,9,8,0,1,3,4
373,2,3,5,4,7,4
374,9,8,4,5,1,7
375,2,3,8,9,4,3
376,9,8,0,1,2,1
377,2,3,8,9,1,3
378,8,9,2,3,1,8
379,4,5,2,3,6,4
380,9,8,2,3,0,9
381,2,3,4,5,9,0
382,2,3,0,1,8,9
383,5,4,3,2,7,4
384,7,6,5,4,8,4
385,0,1,2,3,9,6
386,5,4,3,2,0,5
387,5,4,7,6,1,4
388,0,1,9,8,7,6
389,5,4,8,9,2,4
390,3,2,6,7,4,9
391,7,6,2,3,4,5
392,1,0,3,2,6,9
393,4,5,3,2,6,4
394,8,9,1,0,2,5
395,9,8,1,0,4,1
396,8,9,1,0,2,4
397,4,5,6,7,1,4
398,2,3,5,4,9,0
399,4,5,3,2,0,7
400,4,5,2,3,7,5
401,2,3,4,5,1,5
402,4,5,3,2,1,4
403,2,3,9,8,7,0
404,5,4,2,3,0,9
405,9,8,2,3,0,1
406,9,8,0,1,7,7
407,8,9,1,0,5,4
408,8,9,0,1,2,5
409,5,4,2,3,0,5
410,8,9,0,1,6,3
411,0,1,2,3,9,4
412,4,5,2,3,1,4
413,8,9,1,0,6,2
414,2,3,8,9,7,4
415,1,0,7,6,8,1
416,9,8,0,1,7,2
417,4,5,1,0,9,0
418,4,5,3,2,6,4
419,5,4,2,3,9,0
420,4,5,3,2,7,5
421,3,2,4,5,1,4
422,9,8,4,5,6,8
423,4,5,3,2,7,4
424,5,4,3,2,6,5
425,0,1,9,8,4,3
426,4,5,2,3,1,4
427,2,3,4,5,0,1
428,3,2,9,8,4,2
429,2,3,0,1,9,8
430,2,3,5,4,6,4
431,4,5,2,3,6,5
432,4,5,2,3,9,9
433,8,9,0,1,2,7
434,8,9,0,1,4,0
435,0,1,6,7,4,2
436,9,8,1,0,5,0
437,6,7,3,2,5,3
438,5,4,2,3,7,5
439,5,4,0,1,6,4
440,4,5,1,0,2,2
441,2,3,4,5,1,8
442,4,5,2,3,0,0
443,8,9,0,1,6,5
444,4,5,6,7,0,3
445,5,4,2,3,0,5
446,1,0,4,5,9,1
447,4,5,0,1,7,9
448,6,7,1,0,4,1
449,5,4,2,3,0,2
450,5,4,3,2,6,4
451,4,5,3,2,9,0
452,4,5,2,3,7,9
453,4,5,6,7,2,4
454,4,5,0,1,6,5
455,7,6,0,1,9,1
456,8,9,5,4,0,5
457,9,8,1,0,4,8
458,5,4,2,3,1,5
459,5,4,3,2,7,5
460,4,5,2,3,6,1
461,4,5,3,2,0,4
462,4,5,8,9,0,4
463,2,3,4,5,6,4
464,4,5,2,3,6,4
465,5,4,0,1,7,5
466,4,5,3,2,6,4
467,4,5,2,3,6,5
468,3,2,0,1,5,5
469,4,5,2,3,6,1
470,5,4,2,3,6,5
471,2,3,1,0,4,3
472,1,0,4,5,9,0
473,3,2,4,5,6,5
474,4,5,2,3,6,4
475,4,5,2,3,7,5
476,9,8,1,0,4,0
477,4,5,7,6,1,4
478,0,1,8,9,5,4
479,8,9,2,3,0,4
480,4,5,3,2,0,4
481,4,5,7,6,0,4
482,3,2,6,7,0,7
483,9,8,1,0,2,1
484,9,8,0,1,4,8
485,5,4,3,2,6,5
486,4,5,2,3,6,4
487,5,4,2,3,1,4
488,5,4,1,0,8,5
489,2,3,5,4,6,9
490,0,1,5,4,3,5
491,4,5,2,3,6,4
492,5,4,1,0,6,4
493,9,8,7,6,5,8
494,5,4,9,8,0,5
495,4,5,2,3,6,5
496,4,5,3,2,7,4
497,2,3,8,9,1,0
498,1,0,8,9,4,6
499,2,3,0,1,4,5
500,4,5,2,3,6,5
501,5,4,3,2,0,5
502,8,9,0,1,3,9
503,5,4,2,3,6,5
504,2,3,4,5,1,5
505,0,1,9,8,4,4
506,5,4,2,3,1,5
507,5,4,2,3,7,4
508,0,1,9,8,4,5
509,8,9,3,2,1,0
510,4,5,3,2,6,5
511,4,5,3,2,0,8
512,5,4,6,7,2,4
513,1,0,9,8,6,2
514,7,6,4,5,0,0
515,9,8,1,0,2,4
516,5,4,6,7,2,4
517,4,5,8,9,7,5
518,2,3,4,5,9,4
519,5,4,2,3,6,5
520,5,4,2,3,1,4
521,5,4,2,3,0,5
522,9,8,0,1,7,3
523,5,4,0,1,2,5
524,8,9,0,1,2,2
525,2,3,5,4,1,4
526,0,1,9,8,7,2
527,5,4,3,2,0,4
528,5,4,2,3,6,4
529,1,0,3,2,5,1
530,2,3,9,8,5,5
531,3,2,5,4,1,9
532,4,5,2,3,0,4
533,1,0,9,8,6,0
534,5,4,3,2,0,1
535,5,4,1,0,8,8
536,2,3,0,1,5,5
537,1,0,5,4,2,4
538,9,8,1,0,6,0
539,5,4,3,2,0,4
540,5,4,2,3,6,4
541,5,4,3,2,0,5
542,2,3,5,4,0,5
543,0,1,9,8,2,1
544,5,4,6,7,8,4
545,5,4,2,3,0,5
546,3,2,8,9,5,2
547,5,4,1,0,9,5
548,5,4,2,3,0,5
549,5,4,3,2,0,5
550,8,9,1,0,6,4
551,2,3,5,4,8,4
552,9,8,0,1,5,5
553,5,4,1,0,9,4
554,1,0,3,2,9,4
555,5,4,1,0,2,5
556,1,0,5,4,6,1
557,9,8,1,0,6,1
558,5,4,3,2,0,5
559,5,4,7,6,2,7
560,5,4,2,3,6,5
561,7,6,5,4,3,1
562,2,3,9,8,1,8
563,5,4,3,2,7,5
564,1,0,9,8,4,6
565,4,5,0,1,9,8
566,4,5,7,6,2,5
567,4,5,0,1,7,1
568,4,5,2,3,1,1
569,5,4,2,3,9,2
570,4,5,2,3,1,7
571,4,5,3,2,7,4
572,5,4,3,2,7,5
573,8,9,1,0,7,4
574,4,5,2,3,6,4
575,5,4,0,1,3,4
576,5,4,7,6,2,4
577,4,5,2,3,7,4
578,7,6,5,4,2,4
579,1,0,7,6,3,7
580,4,5,0,1,2,5
581,4,5,2,3,7,5
582,7,6,0,1,4,9
583,4,5,3,2,0,5
584,9,8,1,0,7,1
585,5,4,7,6,1,4
586,7,6,4,5,1,4
587,8,9,4,5,0,8
588,2,3,8,9,4,1
589,5,4,3,2,0,5
590,5,4,2,3,7,5
591,8,9,0,1,2,8
592,5,4,7,6,1,5
593,0,1,9,8,4,1
594,9,8,2,3,0,9
595,4,5,2,3,9,5
596,2,3,4,5,7,1
597,4,5,7,6,2,4
598,4,5,0,1,7,5
599,5,4,0,1,7,4
600,5,4,6,7,3,4
601,2,3,9,8,1,9
602,1,0,9,8,4,8
603,5,4,8,9,7,4
604,5,4,2,3,6,4
605,5,4,6,7,0,5
606,5,4,6,7,3,5
607,5,4,7,6,1,5
608,8,9,1,0,2,1
609,8,9,1,0,5,8
610,5,4,2,3,7,5
611,1,0,9,8,4,0
612,1,0,6,7,4,7
613,4,5,6,7,1,4
614,6,7,4,5,3,9
615,3,2,9,8,0,6
616,5,4,2,3,8,5
617,4,5,9,8,0,4
618,4,5,6,7,9,5
619,8,9,5,4,0,5
620,2,3,9,8,7,5
621,2,3,4,5,1,0
622,7,6,1,0,5,4
623,1,0,9,8,4,7
624,9,8,1,0,4,6
625,8,9,1,0,5,2
626,4,5,0,1,7,5
627,8,9,2,3,6,9
628,4,5,2,3,1,6
629,5,4,2,3,0,4
630,6,7,1,0,2,1
631,9,8,1,0,6,4
632,4,5,3,2,7,4
633,0,1,9,8,4,3
634,9,8,1,0,4,8
635,0,1,9,8,4,1
636,3,2,4,5,9,8
637,5,4,2,3,0,5
638,9,8,1,0,4,5
639,5,4,2,3,6,5
640,5,4,0,1,6,4
641,5,4,2,3,6,5
642,6,7,4,5,1,4
643,5,4,7,6,3,4
644,4,5,2,3,9,5
645,0,1,3,2,4,9
646,4,5,2,3,7,5
647,6,7,2,3,4,0
648,0,1,9,8,5,4
649,9,8,6,7,5,8
650,4,5,6,7,0,4
651,4,5,1,0,2,8
652,5,4,1,0,7,5
653,5,4,2,3,0,4
654,2,3,9,8,1,3
655,9,8,2,3,1,2
656,8,9,7,6,2,9
657,5,4,8,9,2,5
658,4,5,3,2,7,4
659,5,4,1,0,6,4
660,6,7,3,2,1,8
661,9,8,2,3,4,4
662,5,4,9,8,1,5
663,1,0,6,7,4,5
664,4,5,9,8,0,4
665,4,5,1,0,6,4
666,4,5,2,3,9,4
667,9,8,4,5,3,0
668,4,5,2,3,6,4
669,2,3,7,6,4,4
670,4,5,2,3,8,6
671,4,5,7,6,2,4
672,1,0,9,8,4,4
673,4,5,6,7,2,4
674,4,5,0,1,3,5
675,9,8,2,3,6,9
676,8,9,1,0,4,5
677,4,5,9,8,1,4
678,4,5,1,0,3,5
679,8,9,2,3,0,5
680,4,5,2,3,0,1
681,2,3,9,8,5,5
682,4,5,7,6,3,4
683,4,5,6,7,0,5
684,4,5,3,2,6,4
685,1,0,9,8,4,1
686,5,4,6,7,2,5
687,5,4,6,7,2,5
688,9,8,5,4,6,6
689,9,8,0,1,3,6
690,5,4,6,7,1,5
691,4,5,3,2,1,5
692,9,8,7,6,1,5
693,5,4,3,2,6,4
694,2,3,8,9,1,8
695,9,8,1,0,7,6
696,5,4,3,2,1,4
697,5,4,0,1,9,5
698,4,5,6,7,8,4
699,4,5,2,3,7,7
700,0,1,5,4,7,5
701,4,5,2,3,6,4
702,4,5,2,3,9,5
703,2,3,4,5,6,7
704,8,9,1,0,4,2
705,1,0,4,5,9,0
706,2,3,1,0,8,9
707,5,4,2,3,6,5
708,6,7,2,3,4,5
709,9,8,1,0,4,1
710,8,9,5,4,0,5
711,9,8,1,0,6,5
712,4,5,1,0,7,8
713,5,4,6,7,2,4
714,4,5,7,6,3,5
715,2,3,9,8,6,3
716,5,4,2,3,6,5
717,1,0,8,9,2,8
718,2,3,5,4,6,7
719,4,5,1,0,8,5
720,4,5,2,3,6,4
721,9,8,0,1,6,3
722,9,8,2,3,6,9
723,0,1,8,9,6,7
724,2,3,4,5,6,5
725,4,5,3,2,7,4
726,2,3,9,8,4,5
727,4,5,3,2,0,4
728,2,3,5,4,6,4
729,8,9,2,3,4,5
730,8,9,0,1,7,8
731,7,6,2,3,1,6
732,4,5,1,0,2,9
733,5,4,2,3,7,5
734,1,0,9,8,6,1
735,4,5,3,2,8,5
736,8,9,2,3,6,9
737,9,8,1,0,7,9
738,5,4,7,6,1,4
739,5,4,3,2,0,5
740,8,9,2,3,7,0
741,8,9,2,3,1,8
742,4,5,2,3,7,5
743,9,8,1,0,4,0
744,4,5,3,2,6,4
745,5,4,1,0,7,5
746,5,4,3,2,0,5
747,4,5,2,3,6,5
748,2,3,9,8,5,6
749,9,8,6,7,0,8
750,4,5,2,3,6,4
751,9,8,2,3,1,7
752,9,8,5,4,1,5
753,1,0,8,9,4,9
754,5,4,2,3,7,5
755,5,4,3,2,7,5
756,4,5,0,1,9,5
757,1,0,8,9,4,8
758,5,4,3,2,1,5
759,4,5,2,3,6,4
760,5,4,1,0,8,5
761,4,5,0,1,2,4
762,4,5,6,7,2,4
763,1,0,9,8,2,7
764,1,0,8,9,4,2
765,4,5,0,1,9,4
766,1,0,7,6,8,1
767,5,4,2,3,7,5
768,9,8,1,0,5,4
769,1,0,4,5,7,2
770,2,3,1,0,6,2
771,8,9,4,5,3,5
772,4,5,3,2,6,5
773,1,0,9,8,3,8
774,3,2,5,4,8,5
775,3,2,4,5,9,5
776,2,3,5,4,9,5
777,0,1,9,8,2,1
778,4,5,2,3,7,4
779,2,3,5,4,6,8
780,4,5,3,2,9,4
781,4,5,6,7,1,5
782,9,8,1,0,6,8
783,4,5,1,0,9,4
784,5,4,1,0,9,9
785,5,4,2,3,7,5
786,5,4,2,3,6,4
787,5,4,2,3,0,4
788,8,9,1,0,3,4
789,1,0,4,5,3,5
790,4,5,3,2,6,4
791,5,4,2,3,6,5
792,9,8,1,0,7,1
793,0,1,5,4,6,5
794,4,5,7,6,0,5
795,2,3,4,5,6,6
796,8,9,2,3,7,9
797,5,4,2,3,6,5
798,0,1,4,5,8,9
799,0,1,8,9,7,8
800,3,2,8,9,0,6
801,4,5,2,3,1,5
802,4,5,2,3,6,5
803,4,5,2,3,7,5
804,0,1,4,5,9,0
805,1,0,2,3,5,3
806,1,0,4,5,7,2
807,6,7,4,5,2,5
808,5,4,1,0,6,5
809,5,4,2,3,6,5
810,5,4,9,8,6,5
811,2,3,9,8,1,0
812,1,0,5,4,2,5
813,4,5,2,3,6,5
814,4,5,3,2,1,4
815,2,3,4,5,7,5
816,9,8,1,0,2,2
817,5,4,7,6,8,5
818,0,1,9,8,4,4
819,4,5,2,3,6,5
820,4,5,2,3,7,4
821,4,5,6,7,9,5
822,2,3,0,1,9,0
823,2,3,4,5,6,5
824,5,4,7,6,8,5
825,2,3,1,0,7,5
826,2,3,5,4,9,4
827,5,4,2,3,7,5
828,9,8,2,3,1,0
829,9,8,0,1,7,7
830,2,3,9,8,1,0
831,4,5,2,3,6,4
832,5,4,6,7,3,4
833,4,5,2,3,6,5
834,5,4,8,9,2,5
835,8,9,1,0,6,4
836,5,4,2,3,6,5
837,9,8,1,0,7,9
838,7,6,3,2,5,5
839,0,1,6,7,9,0
840,2,3,4,5,6,2
841,2,3,4,5,6,4
842,4,5,2,3,7,4
843,1,0,4,5,9,7
844,2,3,9,8,4,5
845,9,8,1,0,2,0
846,9,8,1,0,2,2
847,4,5,2,3,1,4
848,9,8,1,0,2,1
849,4,5,2,3,0,5
850,5,4,2,3,9,5
851,2,3,5,4,6,4
852,0,1,6,7,4,2
853,6,7,0,1,4,4
854,5,4,6,7,1,5
855,9,8,1,0,4,8
856,4,5,3,2,7,4
857,4,5,2,3,7,5
858,1,0,4,5,7,9
859,8,9,4,5,1,1
860,4,5,8,9,2,5
861,4,5,2,3,6,5
862,4,5,0,1,8,8
863,2,3,8,9,1,1
864,5,4,2,3,6,5
865,5,4,2,3,7,5
866,4,5,1,0,2,4
867,1,0,9,8,2,8
868,5,4,3,2,6,5
869,9,8,0,1,2,1
870,2,3,5,4,6,5
871,1,0,8,9,6,3
872,8,9,0,1,2,9
873,8,9,1,0,5,5
874,5,4,7,6,0,4
875,9,8,0,1,6,8
876,8,9,0,1,4,5
877,9,8,0,1,6,6
878,4,5,2,3,7,4
879,9,8,1,0,6,9
880,3,2,5,4,6,5
881,2,3,9,8,6,0
882,3,2,6,7,1,1
883,4,5,6,7,2,4
884,9,8,0,1,6,1
885,6,7,5,4,1,8
886,4,5,1,0,3,4
887,8,9,1,0,2,6
888,1,0,9,8,2,4
889,4,5,2,3,7,4
890,2,3,5,4,8,7
891,9,8,1,0,7,4
892,5,4,2,3,7,4
893,4,5,8,9,6,4
894,2,3,8,9,0,1
895,5,4,1,0,8,3
896,5,4,2,3,6,5
897,4,5,2,3,6,5
898,7,6,2,3,1,4
899,3,2,9,8,5,8
900,2,3,8,9,1,1
901,4,5,2,3,6,4
902,5,4,2,3,7,5
903,5,4,6,7,2,5
904,6,7,5,4,0,7
905,4,5,0,1,7,4
906,5,4,3,2,7,4
907,3,2,5,4,9,3
908,4,5,7,6,1,4
909,5,4,3,2,7,4
910,4,5,3,2,7,5
911,4,5,2,3,6,4
912,4,5,2,3,0,5
913,2,3,6,7,9,9
914,4,5,0,1,2,4
915,8,9,1,0,5,1
916,5,4,2,3,6,5
917,0,1,6,7,4,8
918,0,1,2,3,9,9
919,4,5,2,3,1,4
920,1,0,8,9,4,5
921,4,5,2,3,6,4
922,4,5,3,2,6,5
923,7,6,1,0,8,3
924,4,5,1,0,6,0
925,4,5,6,7,0,4
926,4,5,0,1,9,4
927,4,5,6,7,2,5
928,2,3,0,1,9,7
929,5,4,0,1,2,5
930,9,8,1,0,6,1
931,4,5,3,2,7,4
932,9,8,1,0,7,3
933,9,8,3,2,1,9
934,9,8,0,1,2,3
935,5,4,2,3,0,5
936,4,5,7,6,0,4
937,9,8,0,1,6,5
938,4,5,6,7,2,4
939,4,5,7,6,0,4
940,1,0,4,5,6,2
941,4,5,1,0,2,4
942,0,1,2,3,9,4
943,7,6,1,0,9,9
944,4,5,2,3,7,4
945,4,5,2,3,7,4
946,9,8,6,7,2,9
947,4,5,6,7,0,5
948,5,4,0,1,6,1
949,5,4,1,0,3,5
950,5,4,3,2,1,5
951,0,1,4,5,2,1
952,8,9,7,6,3,8
953,4,5,6,7,1,4
954,4,5,7,6,1,5
955,5,4,2,3,7,4
956,5,4,0,1,6,4
957,1,0,9,8,4,3
958,5,4,6,7,0,5
959,3,2,4,5,0,6
960,4,5,3,2,6,5
961,9,8,0,1,6,5
962,2,3,1,0,5,3
963,1,0,9,8,7,1
964,9,8,0,1,5,8
965,9,8,1,0,7,2
966,5,4,7,6,3,4
967,4,5,0,1,7,5
968,0,1,8,9,6,5
969,9,8,4,5,0,8
970,5,4,1,0,6,4
971,5,4,2,3,8,4
972,4,5,6,7,2,4
973,4,5,1,0,2,8
974,4,5,2,3,7,5
975,4,5,8,9,0,1
976,2,3,9,8,1,9
977,4,5,3,2,6,4
978,9,8,1,0,5,5
979,5,4,2,3,6,5
980,4,5,3,2,7,5
981,5,4,3,2,7,5
982,9,8,1,0,4,3
983,1,0,9,8,7,9
984,4,5,3,2,7,5
985,2,3,4,5,6,4
986,9,8,3,2,6,9
987,4,5,7,6,2,4
988,1,0,9,8,7,4
989,1,0,9,8,4,7
990,9,8,1,0,4,6
991,2,3,6,7,4,3
992,5,4,8,9,6,5
993,4,5,3,2,0,4
994,4,5,1,0,3,2
995,5,4,1,0,3,4
996,4,5,2,3,1,1
997,4,5,9,8,1,5
998,4,5,2,3,7,5
999,2,3,5,4,6,5
1000,4,5,6,7,8,4
1001,0,1,8,9,6,3
1002,9,8,2,3,6,8
1003,5,4,0,1,6,5
1004,0,1,6,7,8,4
1005,3,2,6,7,4,7
1006,4,5,6,7,3,4
1007,5,4,2,3,6,5
1008,5,4,3,2,1,5
1009,8,9,1,0,4,2
1010,4,5,6,7,0,4
1011,2,3,4,5,8,7
1012,9,8,2,3,6,8
1013,1,0,4,5,6,4
1014,8,9,5,4,7,5
1015,4,5,2,3,7,1
1016,1,0,8,9,6,4
1017,2,3,4,5,0,1
1018,5,4,8,9,7,4
1019,1,0,7,6,4,6
1020,3,2,5,4,6,4
1021,4,5,3,2,7,4
1022,1,0,8,9,4,1
1023,4,5,3,2,7,5
1024,3,2,0,1,4,1
1025,5,4,3,2,6,5
1026,2,3,4,5,0,6
1027,4,5,1,0,6,5
1028,2,3,6,7,4,8
1029,4,5,2,3,7,5
1030,5,4,2,3,0,5
1031,5,4,2,3,6,5
1032,4,5,2,3,6,4
1033,5,4,2,3,6,5
1034,5,4,0,1,9,4
1035,9,8,0,1,2,1
1036,1,0,9,8,4,0
1037,4,5,8,9,2,4
1038,0,1,2,3,6,3
1039,2,3,8,9,4,4
1040,5,4,2,3,1,5
1041,4,5,7,6,2,5
1042,4,5,0,1,2,5
1043,5,4,3,2,8,5
1044,4,5,7,6,1,4
1045,0,1,8,9,6,1
1046,8,9,0,1,6,8
1047,4,5,0,1,6,5
1048,8,9,0,1,2,4
1049,4,5,2,3,6,0
1050,8,9,3,2,6,9
1051,2,3,4,5,8,8
1052,4,5,6,7,2,4
1053,4,5,6,7,0,5
1054,3,2,6,7,8,6
1055,1,0,7,6,9,4
1056,5,4,1,0,6,4
1057,4,5,7,6,1,4
1058,4,5,3,2,6,4
1059,8,9,1,0,6,9
1060,5,4,3,2,7,4
1061,0,1,8,9,5,7
1062,1,0,7,6,8,8
1063,5,4,1,0,6,5
1064,4,5,6,7,0,4
1065,4,5,2,3,7,4
1066,4,5,0,1,3,4
1067,0,1,4,5,8,9
1068,4,5,2,3,8,5
1069,4,5,3,2,7,4
1070,1,0,4,5,6,4
1071,2,3,4,5,6,4
1072,0,1,9,8,5,2
1073,6,7,2,3,4,3
1074,8,9,2,3,1,7
1075,5,4,6,7,2,4
1076,5,4,2,3,1,5
1077,0,1,9,8,7,9
1078,4,5,8,9,0,7
1079,7,6,0,1,4,7
1080,4,5,6,7,0,5
1081,5,4,2,3,1,8
1082,6,7,4,5,0,9
1083,5,4,3,2,6,5
1084,4,5,1,0,6,5
1085,3,2,4,5,6,5
1086,5,4,2,3,6,5
1087,2,3,0,1,6,6
1088,0,1,7,6,9,2
1089,5,4,6,7,3,4
1090,5,4,2,3,6,5
1091,0,1,8,9,7,4
1092,5,4,2,3,9,5
1093,6,7,0,1,9,3
1094,4,5,2,3,0,5
1095,5,4,1,0,2,5
1096,5,4,2,3,1,4
1097,6,7,5,4,0,0
1098,5,4,2,3,0,5
